From Date,To Date,NH3,SO2,CO,Ozone,Benzene
29-09-2021 04:15,29-09-2021 04:30,11.9,3.8,0.7,5.4,0.2
29-09-2021 04:30,29-09-2021 04:45,11.7,3.9,0.7,4.7,0.2
29-09-2021 04:45,29-09-2021 05:00,11.7,3.7,0.7,4.3,0.1
29-09-2021 05:00,29-09-2021 05:15,11.5,3.8,0.7,3.5,0.1
29-09-2021 05:15,29-09-2021 05:30,11.8,4.4,0.7,2.8,0.1
29-09-2021 05:30,29-09-2021 05:45,11.6,4.5,0.7,3.4,0.2
29-09-2021 05:45,29-09-2021 06:00,11.3,4.5,0.7,3.8,0.1
29-09-2021 06:00,29-09-2021 06:15,11.2,4.3,0.7,3.5,0.1
29-09-2021 06:15,29-09-2021 06:30,11.1,4.1,0.7,2.4,0.1
29-09-2021 06:30,29-09-2021 06:45,10.8,4.1,0.7,2.4,0.2
29-09-2021 06:45,29-09-2021 07:00,10.5,4.5,0.7,1.7,0.1
29-09-2021 07:00,29-09-2021 07:15,11.3,4.5,0.8,2.4,0.1
29-09-2021 07:15,29-09-2021 07:30,11.9,4.3,0.8,3,0.1
29-09-2021 07:30,29-09-2021 07:45,11.2,4.2,0.8,3.6,0.1
29-09-2021 07:45,29-09-2021 08:00,10.7,None,0.8,4.3,0.1
29-09-2021 08:00,29-09-2021 08:15,10.4,4,0.8,6.5,0.2
29-09-2021 08:15,29-09-2021 08:30,10.5,3.7,0.7,8.3,0.1
29-09-2021 08:30,29-09-2021 08:45,10.7,3.4,0.7,11.1,0.2
29-09-2021 08:45,29-09-2021 09:00,11.3,3.5,0.7,12.2,0.1
29-09-2021 09:00,29-09-2021 09:15,11.2,3.4,0.7,12.9,0.1
29-09-2021 09:15,29-09-2021 09:30,11,3.3,0.6,14.2,0.1
29-09-2021 09:30,29-09-2021 09:45,11.2,3.2,0.6,16.1,0.1
29-09-2021 09:45,29-09-2021 10:00,11.8,2.9,0.6,17.4,0.1
29-09-2021 10:00,29-09-2021 10:15,11.6,2.8,0.6,18.6,0.1
29-09-2021 10:15,29-09-2021 10:30,11.5,2.9,0.6,18.6,0.1
29-09-2021 10:30,29-09-2021 10:45,11.9,3,0.6,18.5,0.1
29-09-2021 10:45,29-09-2021 11:00,11.8,2.9,0.6,19.7,0.1
29-09-2021 11:00,29-09-2021 11:15,10.9,2.7,0.6,19.3,0.1
29-09-2021 11:15,29-09-2021 11:30,11.5,3,0.6,19.6,0.1
29-09-2021 11:30,29-09-2021 11:45,12.2,3.1,0.6,21.1,0.1
29-09-2021 11:45,29-09-2021 12:00,13,2.9,0.6,21.2,0.1
29-09-2021 12:00,29-09-2021 12:15,13.1,2.7,0.6,22.4,0.1
29-09-2021 12:15,29-09-2021 12:30,13,2.8,0.6,15.9,0.1
29-09-2021 12:30,29-09-2021 12:45,13.3,2.4,0.4,15.9,0.1
29-09-2021 12:45,29-09-2021 13:00,13.4,2.1,0.4,21.8,0.1
29-09-2021 13:00,29-09-2021 13:15,13,1.9,0.4,22.9,0.1
29-09-2021 13:15,29-09-2021 13:30,13,1.8,0.4,24.6,0.1
29-09-2021 13:30,29-09-2021 13:45,13,1.5,0.4,22.8,0.1
29-09-2021 13:45,29-09-2021 14:00,13.5,None,None,23.6,0.1
29-09-2021 14:00,29-09-2021 14:15,13.6,1.9,0.6,24.5,0.1
29-09-2021 14:15,29-09-2021 14:30,13.6,2.8,0.6,25.2,0.1
29-09-2021 14:30,29-09-2021 14:45,13.9,3,0.5,24.8,0.1
29-09-2021 14:45,29-09-2021 15:00,13.9,3.1,None,24.7,0.1
29-09-2021 15:00,29-09-2021 15:15,14.7,3.5,0.6,25,0.1
29-09-2021 15:15,29-09-2021 15:30,14.4,3.6,0.6,25.2,0.1
29-09-2021 15:30,29-09-2021 15:45,14.2,3.7,0.6,26,0.1
29-09-2021 15:45,29-09-2021 16:00,14.5,3.7,0.6,26.6,0.1
29-09-2021 16:00,29-09-2021 16:15,14.1,3.6,0.6,26.1,0.1
29-09-2021 16:15,29-09-2021 16:30,14.6,3.8,0.6,26.3,0.1
29-09-2021 16:30,29-09-2021 16:45,14.8,3.9,0.6,26.1,0.1
29-09-2021 16:45,29-09-2021 17:00,14.8,3.9,0.6,25.4,0.1
29-09-2021 17:00,29-09-2021 17:15,14.5,4,0.6,24.2,0.1
29-09-2021 17:15,29-09-2021 17:30,14.7,3.9,0.6,24.9,0.1
29-09-2021 17:30,29-09-2021 17:45,14.6,3.8,0.7,24.2,0.1
29-09-2021 17:45,29-09-2021 18:00,14,3.7,0.7,23.2,0.1
29-09-2021 18:00,29-09-2021 18:15,13.6,3.8,0.7,22.9,0.1
29-09-2021 18:15,29-09-2021 18:30,13.7,4,0.7,21.8,0.1
29-09-2021 18:30,29-09-2021 18:45,12.8,4.3,0.7,18.9,0.1
29-09-2021 18:45,29-09-2021 19:00,12.5,4.3,0.8,16.7,0.1
29-09-2021 19:00,29-09-2021 19:15,13.3,4.3,0.8,14.6,0.1
29-09-2021 19:15,29-09-2021 19:30,13.3,4.4,0.8,11.1,0.2
29-09-2021 19:30,29-09-2021 19:45,13,4.4,0.9,8.6,0.4
29-09-2021 19:45,29-09-2021 20:00,12.1,None,0.9,6.5,0.4
29-09-2021 20:00,29-09-2021 20:15,11.6,4.3,1,5.3,0.3
29-09-2021 20:15,29-09-2021 20:30,11.4,3.5,1,4,0.3
29-09-2021 20:30,29-09-2021 20:45,10.9,3,1.1,1.8,0.3
29-09-2021 20:45,29-09-2021 21:00,10.3,3,1.2,1.6,0.2
29-09-2021 21:00,29-09-2021 21:15,10.1,2.8,1.2,1.7,0.3
29-09-2021 21:15,29-09-2021 21:30,9.9,3.1,1.2,1.6,0.3
29-09-2021 21:30,29-09-2021 21:45,9.6,3.1,1.2,1.1,0.4
29-09-2021 21:45,29-09-2021 22:00,9.3,3,1.3,1.3,0.4
29-09-2021 22:00,29-09-2021 22:15,9.2,2.9,1.2,2,0.4
29-09-2021 22:15,29-09-2021 22:30,9.5,2.9,1.1,2.4,0.4
29-09-2021 22:30,29-09-2021 22:45,10.1,2.9,1,4,0.4
29-09-2021 22:45,29-09-2021 23:00,10.8,3.1,1,3.8,0.4
29-09-2021 23:00,29-09-2021 23:15,11.4,3.1,1.1,2.8,0.3
29-09-2021 23:15,29-09-2021 23:30,11.2,3.1,1,3.7,0.3
29-09-2021 23:30,29-09-2021 23:45,11.7,3.2,1,4.1,0.4
29-09-2021 23:45,30-09-2021 00:00,11.8,3.4,0.9,5.2,0.4
30-09-2021 00:00,30-09-2021 00:15,12.4,3.4,0.9,5.6,0.3
30-09-2021 00:15,30-09-2021 00:30,13,3.6,0.9,5.2,0.4
30-09-2021 00:30,30-09-2021 00:45,12.9,3.4,0.9,4.8,0.3
30-09-2021 00:45,30-09-2021 01:00,13,3.3,0.8,5.3,0.3
30-09-2021 01:00,30-09-2021 01:15,13.1,3.4,0.8,None,0.2
30-09-2021 01:15,30-09-2021 01:30,13.9,3.5,0.8,None,0.2
30-09-2021 01:30,30-09-2021 01:45,14.9,3.3,0.8,None,0.2
30-09-2021 01:45,30-09-2021 02:00,14.5,None,0.7,5.3,0.2
30-09-2021 02:00,30-09-2021 02:15,None,None,None,5.2,0.2
30-09-2021 02:15,30-09-2021 02:30,None,None,None,4.6,0.1
30-09-2021 02:30,30-09-2021 02:45,None,None,None,4.1,0.2
30-09-2021 02:45,30-09-2021 03:00,15,3.5,0.7,2.7,0.2
30-09-2021 03:00,30-09-2021 03:15,13.5,3.2,0.7,2.1,0.2
30-09-2021 03:15,30-09-2021 03:30,13,3.4,0.7,2.3,0.2
30-09-2021 03:30,30-09-2021 03:45,12.7,3.6,0.7,2.1,0.1
30-09-2021 03:45,30-09-2021 04:00,11.8,3.6,0.7,2.5,0.2
30-09-2021 04:00,30-09-2021 04:15,12,3.5,0.7,2.6,0.2
30-09-2021 04:15,30-09-2021 04:30,12.2,3.6,0.7,1.6,0.1
30-09-2021 04:30,30-09-2021 04:45,12.1,3.7,0.7,2.2,0.2
30-09-2021 04:45,30-09-2021 05:00,11.6,3.6,0.7,1.6,0.1
30-09-2021 05:00,30-09-2021 05:15,11.5,3.5,0.7,1.4,0.1
30-09-2021 05:15,30-09-2021 05:30,11.9,3.6,0.7,2,0.1
30-09-2021 05:30,30-09-2021 05:45,12.2,3.2,0.7,2.2,0.1
30-09-2021 05:45,30-09-2021 06:00,12.5,3.3,0.7,2.2,0.2
30-09-2021 06:00,30-09-2021 06:15,12.4,3.3,0.7,1.4,0.2
30-09-2021 06:15,30-09-2021 06:30,12.6,3.5,0.7,1.6,0.1
30-09-2021 06:30,30-09-2021 06:45,11.8,3.5,0.7,2,0.1
30-09-2021 06:45,30-09-2021 07:00,10.9,3.7,0.7,1.8,0.2
30-09-2021 07:00,30-09-2021 07:15,11.7,3.9,0.8,2.1,0.2
30-09-2021 07:15,30-09-2021 07:30,12.2,3.8,0.8,2.4,0.2
30-09-2021 07:30,30-09-2021 07:45,11.9,3.7,0.8,3,0.2
30-09-2021 07:45,30-09-2021 08:00,12,None,0.8,3.4,0.2
30-09-2021 08:00,30-09-2021 08:15,12.7,3.6,0.8,5,0.2
30-09-2021 08:15,30-09-2021 08:30,12.8,3.6,0.7,7.7,0.2
30-09-2021 08:30,30-09-2021 08:45,12.8,3.5,0.7,10,0.2
30-09-2021 08:45,30-09-2021 09:00,13.1,3.4,0.7,12.2,0.2
30-09-2021 09:00,30-09-2021 09:15,13,3.4,0.7,12.2,0.2
30-09-2021 09:15,30-09-2021 09:30,12.9,3.5,0.7,14.2,0.1
30-09-2021 09:30,30-09-2021 09:45,13.4,3.3,0.7,16.3,0.1
30-09-2021 09:45,30-09-2021 10:00,13.4,3.2,0.7,17.9,0.1
30-09-2021 10:00,30-09-2021 10:15,13.1,3.3,0.6,18.5,0.1
30-09-2021 10:15,30-09-2021 10:30,12.9,3.2,0.6,17.9,0.1
30-09-2021 10:30,30-09-2021 10:45,13.4,3.2,0.6,19.9,0.1
30-09-2021 10:45,30-09-2021 11:00,13.2,3.3,0.6,19.2,0.1
30-09-2021 11:00,30-09-2021 11:15,12.9,3.3,0.5,21.2,0.1
30-09-2021 11:15,30-09-2021 11:30,13.1,3.3,0.5,22.4,0.1
30-09-2021 11:30,30-09-2021 11:45,13.2,3.3,0.5,23.3,0.1
30-09-2021 11:45,30-09-2021 12:00,13.6,3.2,0.5,23.3,0.1
30-09-2021 12:00,30-09-2021 12:15,14.2,3.4,0.5,23.8,0.1
30-09-2021 12:15,30-09-2021 12:30,14.4,3.5,0.5,24.9,0.1
30-09-2021 12:30,30-09-2021 12:45,14.1,3.5,0.5,29.9,0.1
30-09-2021 12:45,30-09-2021 13:00,14.2,3.4,0.5,29.1,0.1
30-09-2021 13:00,30-09-2021 13:15,14.2,3.3,0.5,29.2,0.1
30-09-2021 13:15,30-09-2021 13:30,14.1,3.4,None,31,0.1
30-09-2021 13:30,30-09-2021 13:45,14.6,3.2,0.5,32.5,0.1
30-09-2021 13:45,30-09-2021 14:00,14.4,None,None,34.3,0.1
30-09-2021 14:00,30-09-2021 14:15,14.7,3.2,0.6,31.5,0.1
30-09-2021 14:15,30-09-2021 14:30,14.7,3.7,0.6,34.3,0.1
30-09-2021 14:30,30-09-2021 14:45,14.8,3.9,0.6,36.3,0.1
30-09-2021 14:45,30-09-2021 15:00,15.1,3.9,0.6,37.8,0.1
30-09-2021 15:00,30-09-2021 15:15,15,4.2,0.6,38.8,0.1
30-09-2021 15:15,30-09-2021 15:30,14.9,4.3,0.6,38.2,0.1
30-09-2021 15:30,30-09-2021 15:45,14.7,4.2,0.6,32.1,0.1
30-09-2021 15:45,30-09-2021 16:00,14.7,4,0.6,33,0.1
30-09-2021 16:00,30-09-2021 16:15,14.9,3.9,0.6,32.6,0.1
30-09-2021 16:15,30-09-2021 16:30,15,4.1,0.6,30.2,0.1
30-09-2021 16:30,30-09-2021 16:45,14.5,4,0.6,25.9,0.1
30-09-2021 16:45,30-09-2021 17:00,14.6,3.9,0.6,22.4,0.1
30-09-2021 17:00,30-09-2021 17:15,14.7,3.7,0.6,21,0.1
30-09-2021 17:15,30-09-2021 17:30,14.8,3.9,0.7,18.8,0.1
30-09-2021 17:30,30-09-2021 17:45,15,4,0.6,17.8,0.1
30-09-2021 17:45,30-09-2021 18:00,14.5,4,0.6,16.4,0.1
30-09-2021 18:00,30-09-2021 18:15,14.4,3.8,0.6,14.3,0.1
30-09-2021 18:15,30-09-2021 18:30,14.4,3.8,0.6,13.7,0.1
30-09-2021 18:30,30-09-2021 18:45,14.3,3.9,0.6,12.2,0.1
30-09-2021 18:45,30-09-2021 19:00,14.3,3.8,0.6,11.1,0.1
30-09-2021 19:00,30-09-2021 19:15,14,4,0.7,9.2,0.1
30-09-2021 19:15,30-09-2021 19:30,14.1,4.2,0.7,7.9,0.1
30-09-2021 19:30,30-09-2021 19:45,14.6,4.3,0.7,7.4,0.1
30-09-2021 19:45,30-09-2021 20:00,14.4,None,0.7,8,0.2
30-09-2021 20:00,30-09-2021 20:15,13.7,3.9,0.7,5.9,0.2
30-09-2021 20:15,30-09-2021 20:30,14.1,3.6,0.7,2.7,0.1
30-09-2021 20:30,30-09-2021 20:45,14.1,3.4,0.7,5.5,0.1
30-09-2021 20:45,30-09-2021 21:00,13.7,3.2,0.7,6.5,0.1
30-09-2021 21:00,30-09-2021 21:15,13.5,3.3,0.7,5.7,0.1
30-09-2021 21:15,30-09-2021 21:30,13.6,3.2,0.8,3.5,0.2
30-09-2021 21:30,30-09-2021 21:45,14.2,3.3,0.7,2.4,0.3
30-09-2021 21:45,30-09-2021 22:00,14.3,3.2,0.7,2.2,0.3
30-09-2021 22:00,30-09-2021 22:15,13.3,3.3,0.7,1.3,0.3
30-09-2021 22:15,30-09-2021 22:30,12.9,3.2,0.7,1.4,0.2
30-09-2021 22:30,30-09-2021 22:45,12.6,3,0.8,2,0.3
30-09-2021 22:45,30-09-2021 23:00,12.6,3.1,0.7,2.8,0.3
30-09-2021 23:00,30-09-2021 23:15,7.9,3.4,0.7,0.9,0.3
30-09-2021 23:15,30-09-2021 23:30,8.2,3.6,0.7,1.5,0.3
30-09-2021 23:30,30-09-2021 23:45,14.6,3.5,0.7,2.1,0.2
30-09-2021 23:45,01-10-2021 00:00,14.8,3.6,0.7,1.7,0.2
01-10-2021 00:00,01-10-2021 00:15,13.2,3.5,0.7,2.4,0.2
01-10-2021 00:15,01-10-2021 00:30,12.9,3.5,0.7,2.4,0.3
01-10-2021 00:30,01-10-2021 00:45,13,3.5,0.7,1.9,0.2
01-10-2021 00:45,01-10-2021 01:00,13.3,3.3,0.8,1.4,0.2
01-10-2021 01:00,01-10-2021 01:15,13.3,3.4,0.8,None,0.3
01-10-2021 01:15,01-10-2021 01:30,14.2,3.4,0.7,None,0.3
01-10-2021 01:30,01-10-2021 01:45,10.7,3.7,0.6,None,0.2
01-10-2021 01:45,01-10-2021 02:00,11,None,0.6,None,0.3
01-10-2021 02:00,01-10-2021 02:15,None,None,None,None,0.2
01-10-2021 02:15,01-10-2021 02:30,None,None,None,0.6,0.2
01-10-2021 02:30,01-10-2021 02:45,None,None,None,1,0.2
01-10-2021 02:45,01-10-2021 03:00,15,4.4,0.7,1.7,0.3
01-10-2021 03:00,01-10-2021 03:15,14.1,4.1,0.7,1.5,0.3
01-10-2021 03:15,01-10-2021 03:30,13.8,4.1,0.7,0.8,0.3
01-10-2021 03:30,01-10-2021 03:45,13.2,4.3,0.7,0.7,0.3
01-10-2021 03:45,01-10-2021 04:00,12.5,4.4,0.8,0.9,0.3
01-10-2021 04:00,01-10-2021 04:15,11.9,4.4,0.8,1.1,0.3
01-10-2021 04:15,01-10-2021 04:30,11.8,4.2,0.7,1.7,0.3
01-10-2021 04:30,01-10-2021 04:45,11.5,4.2,0.7,1.8,0.3
01-10-2021 04:45,01-10-2021 05:00,11,4.2,0.7,1.3,0.3
01-10-2021 05:00,01-10-2021 05:15,5,4.7,0.6,1.4,0.3
01-10-2021 05:15,01-10-2021 05:30,6.4,4.7,0.7,1.5,0.3
01-10-2021 05:30,01-10-2021 05:45,6.9,4.8,0.7,1.7,0.2
01-10-2021 05:45,01-10-2021 06:00,8.9,4.7,0.7,1.3,0.2
01-10-2021 06:00,01-10-2021 06:15,13,4.8,0.7,1.6,0.2
01-10-2021 06:15,01-10-2021 06:30,5.7,4.9,0.8,2,0.3
01-10-2021 06:30,01-10-2021 06:45,5.5,4.7,0.8,2.4,0.2
01-10-2021 06:45,01-10-2021 07:00,10.4,4.6,0.8,2.1,0.3
01-10-2021 07:00,01-10-2021 07:15,11.7,4.8,0.7,1.9,0.3
01-10-2021 07:15,01-10-2021 07:30,11.6,5,0.8,2.5,0.2
01-10-2021 07:30,01-10-2021 07:45,7.5,5,0.8,2.5,0.3
01-10-2021 07:45,01-10-2021 08:00,2.4,None,0.9,2.5,0.3
01-10-2021 08:00,01-10-2021 08:15,5.4,4.1,0.9,2.7,0.3
01-10-2021 08:15,01-10-2021 08:30,9.2,3,0.7,2.4,0.3
01-10-2021 08:30,01-10-2021 08:45,16.1,2.6,0.7,3.6,0.3
01-10-2021 08:45,01-10-2021 09:00,15.1,2.4,0.6,6.1,0.2
01-10-2021 09:00,01-10-2021 09:15,13.2,2.4,0.6,9.1,0.2
01-10-2021 09:15,01-10-2021 09:30,12.8,2.4,0.6,10.8,0.2
01-10-2021 09:30,01-10-2021 09:45,13.6,2.2,0.6,11.6,0.2
01-10-2021 09:45,01-10-2021 10:00,13.7,2,0.5,14.1,0.2
01-10-2021 10:00,01-10-2021 10:15,13.1,2.2,0.4,13.7,0.2
01-10-2021 10:15,01-10-2021 10:30,12.5,1.9,0.4,14,0.2
01-10-2021 10:30,01-10-2021 10:45,12.3,2,0.4,15.6,0.1
01-10-2021 10:45,01-10-2021 11:00,12.3,2,0.4,18.6,0.1
01-10-2021 11:00,01-10-2021 11:15,12.3,1.9,0.4,19,0.1
01-10-2021 11:15,01-10-2021 11:30,12.6,2.1,0.4,17.5,0.1
01-10-2021 11:30,01-10-2021 11:45,12.5,2.2,0.4,19.3,0.1
01-10-2021 11:45,01-10-2021 12:00,12.8,1.9,0.4,16,0.1
01-10-2021 12:00,01-10-2021 12:15,12,1.9,0.4,17.2,0.1
01-10-2021 12:15,01-10-2021 12:30,11.8,1.8,0.4,18,0.1
01-10-2021 12:30,01-10-2021 12:45,12.1,1.9,0.4,18.7,0.1
01-10-2021 12:45,01-10-2021 13:00,12.4,2,0.4,18.5,0.1
01-10-2021 13:00,01-10-2021 13:15,13.3,1.9,0.4,25.1,0.1
01-10-2021 13:15,01-10-2021 13:30,13.5,1.9,0.4,16.5,0.1
01-10-2021 13:30,01-10-2021 13:45,13.7,2,0.4,24.1,0.1
01-10-2021 13:45,01-10-2021 14:00,14.5,None,None,31.6,0
01-10-2021 14:00,01-10-2021 14:15,15.7,2.7,0.6,35.9,0.1
01-10-2021 14:15,01-10-2021 14:30,16.4,4,0.6,37.6,0.1
01-10-2021 14:30,01-10-2021 14:45,16.7,4,0.6,40.7,0.1
01-10-2021 14:45,01-10-2021 15:00,17,3.9,0.6,41,0.1
01-10-2021 15:00,01-10-2021 15:15,17,4,0.6,40.4,0.1
01-10-2021 15:15,01-10-2021 15:30,16.7,3.8,0.6,36.3,0.1
01-10-2021 15:30,01-10-2021 15:45,15.8,3.5,0.6,36.6,0.1
01-10-2021 15:45,01-10-2021 16:00,15.3,3.5,0.7,36.6,0.1
01-10-2021 16:00,01-10-2021 16:15,14.9,3.5,0.7,39.1,0.1
01-10-2021 16:15,01-10-2021 16:30,14.9,3.6,0.7,40.2,0.1
01-10-2021 16:30,01-10-2021 16:45,14.6,3.5,0.7,41.2,0.1
01-10-2021 16:45,01-10-2021 17:00,14.7,3.3,0.6,44.2,0.2
01-10-2021 17:00,01-10-2021 17:15,14.7,3.6,0.7,43.8,0.2
01-10-2021 17:15,01-10-2021 17:30,14.8,3.7,0.7,46,0.2
01-10-2021 17:30,01-10-2021 17:45,14.8,3.5,0.7,39.9,0.2
01-10-2021 17:45,01-10-2021 18:00,14.2,3.5,0.7,37.4,0.3
01-10-2021 18:00,01-10-2021 18:15,14.2,3.7,0.7,26.5,0.2
01-10-2021 18:15,01-10-2021 18:30,14,4.1,0.7,21.4,0.2
01-10-2021 18:30,01-10-2021 18:45,13.5,3.9,0.7,22.8,0.2
01-10-2021 18:45,01-10-2021 19:00,13.7,4,0.7,21.7,0.2
01-10-2021 19:00,01-10-2021 19:15,13.7,4,0.7,16.9,0.2
01-10-2021 19:15,01-10-2021 19:30,13.9,3.9,0.7,13.7,0.2
01-10-2021 19:30,01-10-2021 19:45,13.9,4.8,0.7,14.3,0.2
01-10-2021 19:45,01-10-2021 20:00,13,None,0.7,8.4,0.2
01-10-2021 20:00,01-10-2021 20:15,12.5,4.8,0.7,6.3,0.2
01-10-2021 20:15,01-10-2021 20:30,12.7,3.6,0.7,10.1,0.2
01-10-2021 20:30,01-10-2021 20:45,9.2,3.5,0.7,4.9,0.2
01-10-2021 20:45,01-10-2021 21:00,7.7,3,0.7,7.5,0.1
01-10-2021 21:00,01-10-2021 21:15,12.2,2.7,0.7,6.1,0.1
01-10-2021 21:15,01-10-2021 21:30,12.9,2.8,0.7,4.5,0.2
01-10-2021 21:30,01-10-2021 21:45,13.4,3,0.7,3.4,0.2
01-10-2021 21:45,01-10-2021 22:00,13.5,3.1,0.7,3.1,0.2
01-10-2021 22:00,01-10-2021 22:15,13.4,3.1,0.7,2.7,0.2
01-10-2021 22:15,01-10-2021 22:30,13.1,3.1,0.8,2.4,0.2
01-10-2021 22:30,01-10-2021 22:45,13.1,3.2,0.8,1.6,0.2
01-10-2021 22:45,01-10-2021 23:00,13.1,3.6,0.8,1.9,0.2
01-10-2021 23:00,01-10-2021 23:15,8.1,3.3,0.8,1.5,0.3
01-10-2021 23:15,01-10-2021 23:30,9.9,3.3,0.8,1.6,0.3
01-10-2021 23:30,01-10-2021 23:45,6.3,3.6,0.8,1.3,0.3
01-10-2021 23:45,02-10-2021 00:00,5.2,3.5,0.8,1.5,0.3
02-10-2021 00:00,02-10-2021 00:15,10.7,3.4,0.8,1.1,0.3
02-10-2021 00:15,02-10-2021 00:30,14.2,3.4,0.8,1,0.3
02-10-2021 00:30,02-10-2021 00:45,13.8,3.4,0.9,1.4,0.3
02-10-2021 00:45,02-10-2021 01:00,13.2,3.5,0.9,1.8,0.4
02-10-2021 01:00,02-10-2021 01:15,15.2,3.4,0.9,None,0.4
02-10-2021 01:15,02-10-2021 01:30,15.7,3.5,0.9,None,0.5
02-10-2021 01:30,02-10-2021 01:45,16.4,3.8,0.9,None,0.4
02-10-2021 01:45,02-10-2021 02:00,15.7,None,0.9,2.2,0.4
02-10-2021 02:00,02-10-2021 02:15,None,None,None,1.8,0.4
02-10-2021 02:15,02-10-2021 02:30,None,None,None,1.4,0.4
02-10-2021 02:30,02-10-2021 02:45,None,None,None,2,0.4
02-10-2021 02:45,02-10-2021 03:00,14.4,5.2,0.9,1.9,0.4
02-10-2021 03:00,02-10-2021 03:15,12.8,4.2,0.9,1.7,0.3
02-10-2021 03:15,02-10-2021 03:30,12.9,4,0.9,1.6,0.3
02-10-2021 03:30,02-10-2021 03:45,12.2,4.4,0.8,1.6,0.3
02-10-2021 03:45,02-10-2021 04:00,10.9,4.5,0.8,1.8,0.3
02-10-2021 04:00,02-10-2021 04:15,10.7,4.5,0.8,1.8,0.3
02-10-2021 04:15,02-10-2021 04:30,10.7,4.3,0.8,1.4,0.3
02-10-2021 04:30,02-10-2021 04:45,9.7,4,0.8,0.9,0.4
02-10-2021 04:45,02-10-2021 05:00,9.5,4,0.7,1.1,0.3
02-10-2021 05:00,02-10-2021 05:15,9.1,4.2,0.6,0.9,0.2
02-10-2021 05:15,02-10-2021 05:30,9.2,4.3,0.5,0.9,0.2
02-10-2021 05:30,02-10-2021 05:45,9.2,4.1,0.5,1,0.2
02-10-2021 05:45,02-10-2021 06:00,9.3,4,0.5,1.4,0.1
02-10-2021 06:00,02-10-2021 06:15,9.2,4,0.5,1.6,0.1
02-10-2021 06:15,02-10-2021 06:30,9,3.9,0.5,0.9,0.1
02-10-2021 06:30,02-10-2021 06:45,9.3,4.1,0.5,1.4,0.1
02-10-2021 06:45,02-10-2021 07:00,9.9,3.9,0.5,1.2,0.1
02-10-2021 07:00,02-10-2021 07:15,11,4.1,0.5,0.6,0.1
02-10-2021 07:15,02-10-2021 07:30,12.1,4.2,0.5,1.2,0.1
02-10-2021 07:30,02-10-2021 07:45,11.4,4.3,0.5,1.2,0.2
02-10-2021 07:45,02-10-2021 08:00,11.4,None,0.4,2.3,0.1
02-10-2021 08:00,02-10-2021 08:15,11.2,4.3,0.4,3.5,0.1
02-10-2021 08:15,02-10-2021 08:30,11.3,4,0.4,2.5,0.1
02-10-2021 08:30,02-10-2021 08:45,11,3.9,0.5,2.8,0.1
02-10-2021 08:45,02-10-2021 09:00,10.9,3.8,0.5,3.3,0.1
02-10-2021 09:00,02-10-2021 09:15,11,3.8,0.4,4.5,0.1
02-10-2021 09:15,02-10-2021 09:30,11.4,3.6,0.4,6,0.1
02-10-2021 09:30,02-10-2021 09:45,12.1,3.7,0.4,8.2,0.1
02-10-2021 09:45,02-10-2021 10:00,12.3,3.5,0.4,7.9,0.1
02-10-2021 10:00,02-10-2021 10:15,12.3,3.6,0.4,9,0.1
02-10-2021 10:15,02-10-2021 10:30,12.1,3.7,0.4,10.1,0.1
02-10-2021 10:30,02-10-2021 10:45,12.2,3.8,0.4,13.2,0.1
02-10-2021 10:45,02-10-2021 11:00,12.4,3.6,0.4,15.4,0.1
02-10-2021 11:00,02-10-2021 11:15,12.6,3.4,0.4,15.9,0.1
02-10-2021 11:15,02-10-2021 11:30,12.9,3.7,0.4,16.7,0.1
02-10-2021 11:30,02-10-2021 11:45,13.7,3.6,0.4,18.5,0.1
02-10-2021 11:45,02-10-2021 12:00,13.6,3.4,0.4,18.3,0.1
02-10-2021 12:00,02-10-2021 12:15,13.6,3.4,0.4,22.2,0.1
02-10-2021 12:15,02-10-2021 12:30,13.6,3.6,0.4,23.8,0.1
02-10-2021 12:30,02-10-2021 12:45,14.3,3.7,0.4,24.6,0.1
02-10-2021 12:45,02-10-2021 13:00,14.5,3.4,0.4,24.3,0.1
02-10-2021 13:00,02-10-2021 13:15,14.6,3.3,0.4,24.8,0.1
02-10-2021 13:15,02-10-2021 13:30,14.9,3,0.3,26.2,0.1
02-10-2021 13:30,02-10-2021 13:45,15.1,3,0.3,28.6,0.1
02-10-2021 13:45,02-10-2021 14:00,14.8,None,None,29.6,0.1
02-10-2021 14:00,02-10-2021 14:15,15.2,2.9,0.6,30.6,0.1
02-10-2021 14:15,02-10-2021 14:30,15.3,3,0.6,30.5,0.1
02-10-2021 14:30,02-10-2021 14:45,15.5,3.3,0.6,30.8,0.1
02-10-2021 14:45,02-10-2021 15:00,15.6,3.2,0.6,27.9,0.1
02-10-2021 15:00,02-10-2021 15:15,15.5,3,0.6,32.2,0.1
02-10-2021 15:15,02-10-2021 15:30,15.4,3.2,0.6,33,0.1
02-10-2021 15:30,02-10-2021 15:45,15.7,3.1,0.6,34,0.1
02-10-2021 15:45,02-10-2021 16:00,16.2,3.1,0.6,35.5,0.1
02-10-2021 16:00,02-10-2021 16:15,15.9,3,0.6,34,0.1
02-10-2021 16:15,02-10-2021 16:30,15.4,3.2,0.6,31.6,0.1
02-10-2021 16:30,02-10-2021 16:45,15.8,3.2,0.6,32.1,0.1
02-10-2021 16:45,02-10-2021 17:00,15.8,3,0.6,32.4,0.1
02-10-2021 17:00,02-10-2021 17:15,15.6,3.2,0.6,32.7,0
